ContactID_Source,ContactID_Match,Accuracy
1,2,Low
1,21,Low
1,30,Low
1,34,Low
1,36,Low
1,51,Low
1,84,Low
1,85,Low
1,89,Low
1,92,Low
1,101,Low
1,131,Low
1,157,Low
1,162,Low
1,181,Low
1,193,Low
1,202,Low
1,204,Low
1,208,Low
1,228,Low
1,236,Low
1,245,Low
1,252,Low
1,279,Low
1,285,Low
1,294,Low
1,301,Low
1,309,Low
1,310,Low
1,319,Low
1,331,Low
1,341,Low
1,342,Low
1,355,Low
1,372,Low
1,375,Low
1,382,Low
1,383,Low
1,411,Low
1,433,Low
1,448,Low
1,469,Low
1,474,Low
1,481,Low
1,484,Low
1,493,Low
1,496,Low
1,501,Medium
1,502,Low
1,521,Low
1,530,Low
1,534,Low
1,536,Low
1,551,Low
1,584,Low
1,585,Low
1,589,Low
1,592,Low
1,601,Low
1,631,Low
1,657,Low
1,662,Low
1,681,Low
1,693,Low
1,702,Low
1,704,Low
1,708,Low
1,728,Low
1,736,Low
1,745,Low
1,752,Low
1,779,Low
1,785,Low
1,794,Low
1,801,Low
1,809,Low
1,810,Low
1,819,Low
1,831,Low
1,841,Low
1,842,Low
1,855,Low
1,872,Low
1,875,Low
1,882,Low
1,883,Low
1,911,Low
1,933,Low
1,948,Low
1,969,Low
1,974,Low
1,981,Low
1,984,Low
1,993,Low
1,996,Low
2,21,Low
2,30,Low
2,34,Low
2,36,Low
2,51,Low
2,84,Low
2,85,Low
2,89,Low
2,92,Low
2,101,Low
2,131,Low
2,157,Low
2,162,Low
2,181,Low
2,193,Low
2,202,Low
2,204,Low
2,208,Low
2,228,Low
2,236,Low
2,245,Low
2,252,Low
2,279,Low
2,285,Low
2,294,Low
2,301,Low
2,309,Low
2,310,Low
2,319,Low
2,331,Low
2,341,Low
2,342,Low
2,355,Low
2,372,Low
2,375,Low
2,382,Low
2,383,Low
2,411,Low
2,433,Low
2,448,Low
2,469,Low
2,474,Low
2,481,Low
2,484,Low
2,493,Low
2,496,Low
2,501,Low
2,502,Medium
2,521,Low
2,530,Low
2,534,Low
2,536,Low
2,551,Low
2,584,Low
2,585,Low
2,589,Low
2,592,Low
2,601,Low
2,631,Low
2,657,Low
2,662,Low
2,681,Low
2,693,Low
2,702,Low
2,704,Low
2,708,Low
2,728,Low
2,736,Low
2,745,Low
2,752,Low
2,779,Low
2,785,Low
2,794,Low
2,801,Low
2,809,Low
2,810,Low
2,819,Low
2,831,Low
2,841,Low
2,842,Low
2,855,Low
2,872,Low
2,875,Low
2,882,Low
2,883,Low
2,911,Low
2,933,Low
2,948,Low
2,969,Low
2,974,Low
2,981,Low
2,984,Low
2,993,Low
2,996,Low
3,17,Low
3,53,Low
3,132,Low
3,212,Low
3,217,Low
3,276,Low
3,282,Low
3,379,Low
3,422,Low
3,441,Low
3,482,Low
3,503,Medium
3,517,Low
3,553,Low
3,632,Low
3,712,Low
3,717,Low
3,776,Low
3,782,Low
3,879,Low
3,922,Low
3,941,Low
3,982,Low
4,38,Low
4,71,Low
4,100,Low
4,133,Low
4,137,Low
4,143,Low
4,203,Low
4,257,Low
4,347,Low
4,356,Low
4,385,Low
4,398,Low
4,504,Medium
4,538,Low
4,571,Low
4,600,Low
4,633,Low
4,637,Low
4,643,Low
4,703,Low
4,757,Low
4,847,Low
4,856,Low
4,885,Low
4,898,Low
5,55,Low
5,60,Low
5,145,Low
5,235,Low
5,316,Low
5,432,Low
5,465,Low
5,505,Medium
5,555,Low
5,560,Low
5,645,Low
5,735,Low
5,816,Low
5,932,Low
5,965,Low
6,10,Low
6,31,Low
6,47,Low
6,91,Low
6,118,Low
6,119,Low
6,168,Low
6,198,Low
6,224,Low
6,239,Low
6,246,Low
6,260,Low
6,261,Low
6,286,Low
6,299,Low
6,304,Low
6,344,Low
6,403,Low
6,405,Low
6,419,Low
6,423,Low
6,437,Low
6,440,Low
6,479,Low
6,499,Low
6,506,Medium
6,510,Low
6,531,Low
6,547,Low
6,591,Low
6,618,Low
6,619,Low
6,668,Low
6,698,Low
6,724,Low
6,739,Low
6,746,Low
6,760,Low
6,761,Low
6,786,Low
6,799,Low
6,804,Low
6,844,Low
6,903,Low
6,905,Low
6,919,Low
6,923,Low
